,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
24252,AE1-005,withdrawn,4/20/2018,,,,PJM,,,Dominion,beaufort,,,NC,PJM,Capacity,Pantego-Five Points 115 kV,,Withdrawn,Withdrawn,Battery,Battery,,,20,,,1844
18746,AE1-006,withdrawn,4/23/2018,,12/11/2023,,PJM,Brookview Solar I,,ME,adams,,,PA,PJM,Capacity,Germantown 115 kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1844
19730,AE1-007,withdrawn,4/23/2018,,8/16/2021,,PJM,,,Dayton,preble,,,OH,PJM,Capacity,Camden-Crystal III 69 kV,,Facility Study,Facility Study,Solar,Solar,,,20,,,1844
21070,AE1-008,withdrawn,4/23/2018,,8/1/2019,,PJM,,,AEP,preble,,,OH,PJM,Capacity,College Corner 138 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,20,,,1844
18187,AE1-009,withdrawn,4/25/2018,,3/11/2019,,PJM,,,Dominion,fluvanna,,,VA,PJM,Capacity,Bremo-Cunningham DP 115 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,20,,,1844
23574,AE1-010,withdrawn,4/27/2018,,3/11/2019,,PJM,,,Dominion,orange,,,VA,PJM,Capacity,Locust Grove-Paytes 115 kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,33,,,1844
21075,AE1-013,active,5/2/2018,,,,PJM,4179 Suitland Road,,PEPCO,prince george's,,,MD,PJM,Capacity,Suitland Road 13 kV,,System Impact Study,System Impact Study,Solar,Solar,,,0.9,,,1844
20150,AE1-011,withdrawn,5/2/2018,,9/24/2018,,PJM,,,PEPCO,,,,MD,PJM,Energy,Livingston Road 13 kV,,Withdrawn,Withdrawn,Solar,Solar,,,1.5,,,1844
25836,AE1-015,withdrawn,5/2/2018,,11/11/2022,,PJM,5203 Saint Barnabas Road,,PEPCO,prince george's,,,MD,PJM,Capacity,St. Barnabas Road 13 kV,,System Impact Study,System Impact Study,Solar,Solar,,,1.4,,,1844
23715,AE1-014,withdrawn,5/2/2018,,9/24/2018,,PJM,,,PEPCO,prince george's,,,MD,PJM,Capacity,Canada Street 13 kV,,Withdrawn,Withdrawn,Solar,Solar,,,0.54,,,1844
24180,AE1-016,withdrawn,5/3/2018,,12/16/2019,,PJM,,,PEPCO,prince george's,,,MD,PJM,Capacity,Livingston Road 13 kV,,System Impact Study,System Impact Study,Solar,Solar,,,1.1,,,1844
21578,AE1-018,withdrawn,5/14/2018,,2/21/2020,,PJM,Pulaski Community Solar,,AEP,pulaski,,,VA,PJM,Capacity,Peak Creek-Memoria Drive 12 kV,,System Impact Study,System Impact Study,Solar,Solar,,,5,,,1844
23988,AE1-017,withdrawn,5/14/2018,,7/15/2020,,PJM,,,AEP,pulaski,,,VA,PJM,Capacity,Peak Creek-Draper 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
18721,AE1-019,withdrawn,5/15/2018,,10/31/2018,,PJM,,,Dominion,hertford,,,NC,PJM,Capacity,Earleys-Scotland Neck 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,70,,,1844
25046,AE1-020,active,5/22/2018,,,,PJM,Ocean Wind,,JCPL,ocean,,,NJ,PJM,Capacity,Oyster Creek 230 kV,,IA Executed,IA Executed,Offshore Wind,Offshore Wind,,,816,,,1844
25155,AE1-021,operational,5/24/2018,,,,PJM,Gavin Unit No. 2,,AEP,gallia,,,OH,PJM,Capacity,Gavin #2 765 kV,,IA Executed,IA Executed,Coal,Coal,,,11,,,1844
23508,AE1-024,withdrawn,5/25/2018,,10/3/2020,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,70,70,,1844
22562,AE1-026,withdrawn,5/25/2018,,10/3/2020,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,70,70,,1844
22693,AE1-023,withdrawn,5/25/2018,,6/25/2018,,PJM,,,ComEd,winnebago,,,IL,PJM,Capacity,Wempletown,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,150,,,1844
21084,AE1-025,withdrawn,5/25/2018,,10/3/2020,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,70,70,,1844
22987,AE1-022,withdrawn,5/25/2018,,6/21/2018,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Morrisville 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,200,,,1844
19428,AE1-027,withdrawn,5/29/2018,,1/14/2020,,PJM,Hickory Solar,,Dominion,city of chesapeake,,,VA,PJM,Capacity,Hickory 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
21087,AE1-028,withdrawn,5/29/2018,,1/14/2020,,PJM,Hickory Solar,,Dominion,city of chesapeake,,,VA,PJM,Capacity,Hickory 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,12,,,1844
23647,AE1-029,withdrawn,5/30/2018,,6/19/2019,,PJM,,,ATSI,mercer,,,PA,PJM,Energy,Wheatland 12 kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,8.8,,,1844
21355,AE1-031,withdrawn,6/4/2018,,6/29/2018,,PJM,,,Dayton,montgomery,,,OH,PJM,Capacity,Stuart-Clinton 345 kV III,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1844
18326,AE1-030,withdrawn,6/4/2018,,6/29/2018,,PJM,,,Dayton,montgomery,,,OH,PJM,Capacity,Stuart-Clinton 345 kV II,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1844
24026,AE1-034,withdrawn,6/7/2018,,4/19/2019,,PJM,,,JCPL,atlantic,,,NJ,PJM,Capacity,Larrabee 230 kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,1104,,,1844
21092,AE1-035,operational,6/8/2018,,,,PJM,Aulander Holloman Solar Park,,Dominion,hertford,,,NC,PJM,Capacity,Earleys 230 kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1844
23700,AE1-036,operational,6/13/2018,,,,PJM,Red Oak,,JCPL,middlesex,,,NJ,PJM,Capacity,Red Oak 230 kV,,IA Executed,IA Executed,Gas,Gas,,,0,,,1844
18472,AE1-037,withdrawn,6/18/2018,,1/24/2020,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Deans 500kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,0,,,1844
22730,AE1-038,withdrawn,6/22/2018,,9/30/2019,,PJM,,,DPL,kent,,,DE,PJM,Capacity,Cartanza 69 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
21094,AE1-039,operational,6/22/2018,,,,PJM,Orchard Hills Sanitary Landfill,,AEP,berrien,,,MI,PJM,Capacity,West Street (Orchard Hills) 12.47 kV,,IA Executed,IA Executed,Other,Methane,,,0.8,,,1844
25322,AE1-041,operational,6/25/2018,,,,PJM,Highland Park,,PSEG,middlesex,,,NJ,PJM,Capacity,Edison 4kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,1.1,,,1844
21095,AE1-040,active,6/26/2018,,,,PJM,Fayette Solar,,Dayton,fayette,,,OH,PJM,Capacity,Greenfield 69 kV,,IA Executed,IA Executed,Solar,Solar,,,48,,,1844
25091,AE1-043,withdrawn,7/3/2018,,7/25/2018,,PJM,,,AEC,gloucester,,,NJ,PJM,Energy,Clayton-Woodstown 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,1,,,1844
18764,AE1-044,suspended,7/6/2018,,,,PJM,Fitch Solar,,Dominion,fauquier,,,VA,PJM,Capacity,Morrisville 230 kV,,IA Executed,IA Executed,Solar,Solar,,,200,,,1844
21099,AE1-047,withdrawn,7/11/2018,,10/12/2018,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Spotsylvania 500 kV,,Withdrawn,Withdrawn,Solar,Solar,,,300,,,1844
25854,AE1-045,withdrawn,7/11/2018,,3/4/2019,,PJM,,,AEC,atlantic,,,NJ,PJM,Capacity,Minotola 12 kV I,,Feasibility Study,Feasibility Study,Solar,Solar,,,3,,,1844
25136,AE1-046,withdrawn,7/11/2018,,9/20/2019,,PJM,,,AEC,atlantic,,,NJ,PJM,Capacity,Minotola 12 kV II,,System Impact Study,System Impact Study,Solar,Solar,,,3,,,1844
18238,AE1-049,withdrawn,7/17/2018,,10/31/2018,,PJM,,,DEOK,adams,,,OH,PJM,Energy,Tanners Creek - Miami Fort Upgrade Acceleration (b2828; b2831; b2968),,0,In Progress (unknown study),Unknown,Unknown,,,0,,,1844
21100,AE1-048,withdrawn,7/17/2018,,8/9/2018,,PJM,,,DPL,queen anne's,,,MD,PJM,Energy,Wye Mills 25 kV,,Withdrawn,Withdrawn,Battery,Battery,,,1,,,1844
23068,AE1-050,active,7/20/2018,,,,PJM,Gavin Unit No. 1,,AEP,gallia,,,OH,PJM,Capacity,Gavin Unit 1 765 kV,,IA Executed,IA Executed,Coal,Coal,,,18,,,1844
25137,AE1-053,withdrawn,7/20/2018,,12/1/2022,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Meyersdale North,,System Impact Study,System Impact Study,Battery,Battery,,,0,,,1844
23603,AE1-051,withdrawn,7/20/2018,,1/25/2023,,PJM,,,PPL,wayne,,,PA,PJM,Capacity,East Carbondale-Lackawanna 69kV,,System Impact Study,System Impact Study,Battery,Battery,,,0,,,1844
25274,AE1-052,withdrawn,7/21/2018,,11/28/2022,,PJM,Backbone Mountain Windpower,,APS,tucker,,,WV,PJM,Capacity,William 138 kV,,IA Executed,IA Executed,Battery,Battery,,,0,,,1844
21102,AE1-054,withdrawn,7/23/2018,,3/19/2021,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Mill Run 25kV,,System Impact Study,System Impact Study,Battery,Battery,,,0,,,1844
23809,AE1-055,withdrawn,7/24/2018,,8/14/2018,,PJM,,,PSEG,hudson,,,NJ,PJM,Capacity,Mason 230 kV,,Withdrawn,Withdrawn,Gas+Solar+Battery,Gas,Solar,Battery,134,,,1844
21211,AE1-056,suspended,7/25/2018,,,,PJM,Caden Energix Spout Spring,,Dominion,appomattox,,,VA,PJM,Capacity,Red House-South Creek 115 kV,,IA Executed,IA Executed,Solar,Solar,,,60,,,1844
19052,AE1-059,active,7/26/2018,,,,PJM,AREW Old Forge,,PPL,luzerne,,,PA,PJM,Capacity,Stanton-Summit 230 kV,,IA Executed,IA Executed,Hydro,Hydro,,,200,,,1844
23538,AE1-060,operational,7/26/2018,,,,PJM,VESI – Andover Energy Storage,,JCPL,sussex,,,NJ,PJM,Energy,Kittatinny-Newton 34.5 kV,,IA Executed,IA Executed,Battery,Battery,,,20,,,1844
22455,AE1-057,withdrawn,7/26/2018,,11/7/2018,,PJM,,,Dominion,culpeper,,,VA,PJM,Capacity,Brandy DP 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,1844
21104,AE1-058,withdrawn,7/26/2018,,10/13/2023,,PJM,,,PPL,schuylkill,,,PA,PJM,Capacity,Frackville-Siegfried 230 kV,,Facility Study,Facility Study,Hydro,Hydro,,,500,,,1844
21107,AE1-061,withdrawn,7/30/2018,,4/28/2023,,PJM,Panther Branch Storage,,AEC,atlantic,,,NJ,PJM,Capacity,Minotola 12 kV,,System Impact Study,System Impact Study,Battery,Battery,,,5.5,,,1844
22133,AE1-062,withdrawn,7/30/2018,,3/22/2022,,PJM,,,AEC,camden,,,NJ,PJM,Capacity,Silver Lake 69 kV,,Facility Study,Facility Study,Battery,Battery,,,20,,,1844
21109,AE1-063,withdrawn,7/30/2018,,3/27/2019,,PJM,,,JCPL,hunterdon,,,NJ,PJM,Capacity,Buckeye-Ringoes 34.5 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,3,,,1844
24834,AE1-074,active,7/31/2018,,,,PJM,Winterpock I,,Dominion,chesterfield,,,VA,PJM,Capacity,Winterpock 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
20043,AE1-071,active,7/31/2018,,,,PJM,Aspen Road Solar,,PENELEC,franklin,,,PA,PJM,Capacity,Shade Gap-Roxbury 115 kV,,IA Executed,IA Executed,Solar,Solar,,,100,,,1844
21114,AE1-070,active,7/31/2018,,,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Elwood 345 kV,,System Impact Study,System Impact Study,Gas,Gas,,,0,,,1844
25680,AE1-069,withdrawn,7/31/2018,,9/8/2023,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Carson-Rogers Road 500 kV,,Facility Study,Facility Study,Solar,Solar,,,400,,,1844
21113,AE1-068,withdrawn,7/31/2018,,9/8/2023,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Carson-Rogers Rd 500 kV,,Facility Study,Facility Study,Solar,Solar,,,500,,,1844
22165,AE1-067,withdrawn,7/31/2018,,3/5/2019,,PJM,,,Dominion,city of virginia beach,,,VA,PJM,Capacity,Virginia Beach 230 kV,,Feasibility Study,Feasibility Study,Offshore Wind,Offshore Wind,,,800,,,1844
20853,AE1-073,withdrawn,7/31/2018,,3/13/2019,,PJM,,,Dominion,accomack,,,VA,PJM,Capacity,Bremo-Kidds Store 115 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,75,,,1844
21110,AE1-065,withdrawn,7/31/2018,,3/5/2019,,PJM,,,Dominion,city of virginia beach,,,VA,PJM,Capacity,Virginia Beach 230 kV,,Feasibility Study,Feasibility Study,Offshore Wind,Offshore Wind,,,800,,,1844
21974,AE1-064,active,7/31/2018,,,,PJM,,,AEP,bedford,,,VA,PJM,Capacity,Rockcastle 138 kV,,System Impact Study,System Impact Study,Solar,Solar,,,102,,,1844
19561,AE1-072,active,7/31/2018,,,,PJM,Shawboro Solar,,Dominion,currituck,,,NC,PJM,Capacity,Shawboro-Sligo 230 kV,,IA Executed,IA Executed,Solar,Solar,,,150,,,1844
21111,AE1-066,withdrawn,7/31/2018,,3/5/2019,,PJM,,,Dominion,city of virginia beach,,,VA,PJM,Capacity,Virginia Beach 230 kV,,Feasibility Study,Feasibility Study,Offshore Wind,Offshore Wind,,,800,,,1844
22122,AE1-075,active,8/1/2018,,,,PJM,"Powhatan Solar I, LLC",,Dominion,powhatan,,,VA,PJM,Capacity,Powhatan 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,18,,,1844
25142,AE1-078,withdrawn,8/7/2018,,9/23/2019,,PJM,,,DEOK,adams,,,OH,PJM,Energy,Greendale-Miami Fort 138kV Upgrades,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1844
17678,AE1-076,withdrawn,8/7/2018,,9/10/2018,,PJM,,,ComEd,ogle,,,IL,PJM,Capacity,Twombley Road 138 kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1844
21128,AE1-077,withdrawn,8/7/2018,,7/20/2022,,PJM,,,BGE,allegany,,,MD,PJM,Energy,Sandy Springs-High Ridge 230 kV,,Facility Study,Facility Study,Unknown,Unknown,,,0,,,1844
21384,AE1-079,active,8/11/2018,,,,PJM,"Welcome Solar, LLC",,ATSI,mercer,,,PA,PJM,Capacity,Maysville-Sharon 69 kV,,IA Executed,IA Executed,Solar+Battery,Solar,Battery,,20,,,1844
18551,AE1-080,withdrawn,8/21/2018,,3/26/2021,,PJM,,,APS,washington,,,PA,PJM,Capacity,Wylie Ridge 500 kV,,System Impact Study,System Impact Study,Gas,Gas,,,50,,,1844
21118,AE1-081,operational,8/27/2018,,,,PJM,Durban Ave Solar,,JCPL,sussex,,,NJ,PJM,Capacity,Landing 12.47 kV,,System Impact Study,System Impact Study,Solar,Solar,,,1.3,,,1844
21119,AE1-082,withdrawn,8/28/2018,,9/13/2018,,PJM,,,SMECO,charles,,,MD,PJM,Energy,Charles County 13 kV,,Withdrawn,Withdrawn,Solar,Solar,,,1.3,,,1844
24415,AE1-083,withdrawn,8/28/2018,,6/19/2019,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Busselton 13kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,5,,,1844
20409,AE1-085,withdrawn,8/30/2018,,8/31/2022,,PJM,,,Dominion,sussex,,,VA,PJM,Capacity,Bakers Pond-Bell Ave 115 kV,,System Impact Study,System Impact Study,Solar,Solar,,,75,,,1844
20079,AE1-084,suspended,8/30/2018,,,,PJM,Round Hill Solar,,Dominion,augusta,,,VA,PJM,Capacity,Barterbrook-Stuarts Draft 115 kV,,IA Executed,IA Executed,Solar,Solar,,,83,,,1844
21129,AE1-102,active,8/31/2018,,,,PJM,Blue Creek Wind Farm,,AEP,van wert,,,OH,PJM,Capacity,Maddox Creek 345 kV,,IA Executed,IA Executed,Solar,Solar,,,26,,,1844
20036,AE1-088,withdrawn,8/31/2018,,4/17/2020,,PJM,,,Dominion,beaufort,,,NC,PJM,Capacity,Five Points-Pantego 115 kV,,System Impact Study,System Impact Study,Battery,Battery,,,20,,,1844
25178,AE1-091,suspended,8/31/2018,,,,PJM,Strawhat Solar Energy Center,,AEP,hardin,,,OH,PJM,Capacity,West Newton-Lynn 138 kV,,IA Executed,IA Executed,Solar,Solar,,,110,,,1844
21510,AE1-092,active,8/31/2018,,,,PJM,,,Dayton,union,,,OH,PJM,Capacity,Blue Jacket-Kirby 138 kV,,System Impact Study,System Impact Study,Solar,Solar,,,230,,,1844
26000,AE1-089,withdrawn,8/31/2018,,1/30/2020,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Elderberry-Dumont 345 kV,,System Impact Study,System Impact Study,Solar,Solar,,,310,,,1844
21215,AE1-250,active,8/31/2018,,,,PJM,Blue Ridge Solar,,AEP,pittsylvania,,,VA,PJM,Capacity,Smith Mountain-E. Danville 138 kV,,IA Executed,IA Executed,Solar,Solar,,,150,,,1844
21455,AE1-090,active,8/31/2018,,,,PJM,Hardin Energy Center - Phase 3,,AEP,hardin,,,OH,PJM,Capacity,Hardin Switch 345 kV,,IA Executed,IA Executed,Solar,Solar,,,50,,,1844
18226,AE1-099,withdrawn,8/31/2018,,3/6/2023,,PJM,Endless Caverns Solar,,Dominion,rockingham,,,VA,PJM,Capacity,Endless Caverns 34.kV,,System Impact Study,System Impact Study,Solar,Solar,,,16,,,1844
22830,AE1-093,active,8/31/2018,,,,PJM,Vinton Energy Storage,,AEP,vinton,,,OH,PJM,Capacity,Elk 138 kV,,IA Executed,IA Executed,Battery,Battery,,,42,,,1844
24608,AE1-248,withdrawn,8/31/2018,,4/22/2021,,PJM,,,Dominion,southampton,,,VA,PJM,Capacity,Bell Avenue 115 kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,100,,,1844
18822,AE1-087,withdrawn,8/31/2018,,,,PJM,Richfield Solar and Storage,,DPL,dorchester,,,MD,PJM,Capacity,Todd 69 kV,,IA Executed,IA Executed,Battery,Battery,,,20,,,1844
21122,AE1-086,operational,8/31/2018,,,,PJM,Beech Ridge Wind Farm,,APS,greenbrier,,,WV,PJM,Capacity,Grassy Falls 138 kV,,IA Executed,IA Executed,Wind,Wind,,,5,,,1844
23043,AE1-098,withdrawn,8/31/2018,,3/6/2023,,PJM,Endless Caverns Solar,,Dominion,rockingham,,,VA,PJM,Capacity,Endless Caverns 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,16,,,1844
22543,AE1-103,suspended,9/1/2018,,,,PJM,Ho-Fel Solar,,Dominion,isle of wight,,,VA,PJM,Capacity,Holland-Union Camp 115 kV,,IA Executed,IA Executed,Solar,Solar,,,40,,,1844
22802,AE1-101,operational,9/2/2018,,,,PJM,Great Cove Solar II,,APS,franklin,,,PA,PJM,Capacity,McConnellsburg-Texas Eastern 138 kV,,IA Executed,IA Executed,Solar,Solar,,,150,150,,1844
18273,AE1-100,operational,9/3/2018,,,,PJM,Caden Energix Axton,,AEP,henry,,,VA,PJM,Capacity,Axton 138 kV,,IA Executed,IA Executed,Solar,Solar,,,66,,,1844
24848,AE1-104,active,9/6/2018,,,,PJM,Ocean Wind LLC,,AEC,cape may,,,NJ,PJM,Capacity,BL England 138 kV,,IA Executed,IA Executed,Offshore Wind,Offshore Wind,,,432,,,1844
23331,AE1-105,suspended,9/6/2018,,,,PJM,Maidsville CCGT,,APS,preston,,,WV,PJM,Capacity,North Longview 500 kV,,IA Executed,IA Executed,Gas,Gas,,,1270,,,1844
22323,AE1-129,suspended,9/7/2018,,,,PJM,Strinestown Solar Project,,ME,york,,,PA,PJM,Capacity,Zion View - Middletown 115 kV,,IA Executed,IA Executed,Solar,Solar,,,80,,,1844
20265,AE1-212,suspended,9/8/2018,,,,PJM,Raleigh Solar Project,,AEP,raliegh,,,WV,PJM,Capacity,Grandview-Clifftop 138 kV,,IA Executed,IA Executed,Solar,Solar,,,90,,,1844
25641,AE1-107,withdrawn,9/10/2018,,4/5/2023,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,Mt. Pleasant-Lums Pond 138 kV,,Facility Study,Facility Study,Solar,Solar,,,53,,,1844
20526,AE1-130,withdrawn,9/11/2018,,8/6/2021,,PJM,,,AEP,bedford,,,VA,PJM,Capacity,Meads Store 138 kV,,System Impact Study,System Impact Study,Solar,Solar,,,83,,,1844
21475,AE1-106,active,9/11/2018,,,,PJM,Brandonville Solar,,APS,preston,,,WV,PJM,Capacity,Lake Lynn-Hazelton 138 kV,,IA Executed,IA Executed,Solar,Solar,,,100,,,1844
23900,AE1-109,active,9/12/2018,,,,PJM,Capon Bridge Solar,,APS,hampshire,,,WV,PJM,Capacity,Frenchs Mill 34 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
22027,AE1-108,active,9/12/2018,,,,PJM,Riverstone Solar,,AEP,buckingham,,,VA,PJM,Capacity,Bremo-Scottsville 138 kV,,IA Executed,IA Executed,Solar,Solar,,,150,,,1844
25855,AE1-109A,withdrawn,9/12/2018,,3/6/2019,,PJM,,,Dominion,southampton,,,VA,PJM,Capacity,Baker Pont-Ivor 115 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,85,,,1844
20545,AE1-114,active,9/13/2018,,,,PJM,,,ComEd,ogle,,,IL,PJM,Capacity,Maryland-Lancaster 138 kV,,System Impact Study,System Impact Study,Wind,Wind,,,150,,,1844
22937,AE1-116,withdrawn,9/14/2018,,3/19/2021,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Somerset 22.86kV,,System Impact Study,System Impact Study,Battery,Battery,,,0,,,1844
18485,AE1-117,withdrawn,9/14/2018,,7/15/2022,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Bethany 138 kV,,System Impact Study,System Impact Study,Offshore Wind,Offshore Wind,,,152,,,1844
24006,AE1-115,withdrawn,9/14/2018,,4/29/2022,,PJM,,,AEC,salem,,,NJ,PJM,Capacity,Churchtown 69 kV,,Facility Study,Facility Study,Battery,Battery,,,20,,,1844
23985,AE1-118,withdrawn,9/14/2018,,7/10/2020,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Bethany-138th Street 138 kV,,System Impact Study,System Impact Study,Offshore Wind,Offshore Wind,,,152,,,1844
21737,AE1-113,active,9/14/2018,,,,PJM,Panther Grove 2,,ComEd,woodford,,,IL,PJM,Capacity,Mole Creek 345 kV,,IA Executed,IA Executed,Wind,Wind,,,300,,,1844
21216,AE1-251,withdrawn,9/14/2018,,3/27/2019,,PJM,,,EKPC,scott,,,KY,PJM,Capacity,Penn-Lees Lick 69 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,120,,,1844
18527,AE1-120,operational,9/17/2018,,,,PJM,Hillcrest Solar I,,DEOK,brown,,,OH,PJM,Capacity,Hillcrest 138 kV,,IA Executed,IA Executed,Solar,Solar,,,0,,,1844
18232,AE1-229,active,9/17/2018,,,,PJM,Pilesgrove Solar Project,,AEC,salem,,,NJ,PJM,Capacity,Deepwater-Upper Pittsgrove 138 kV,,IA Executed,IA Executed,Solar,Solar,,,149,,,1844
21345,AE1-119,withdrawn,9/17/2018,,10/27/2021,,PJM,,,ATSI,wood,,,OH,PJM,Capacity,Lemoyne 345 kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,1844
21217,AE1-252,withdrawn,9/18/2018,,9/12/2023,,PJM,,,ComEd,livingston,,,IL,PJM,Capacity,Loretto-Wilton Center,,System Impact Study,System Impact Study,Solar,Solar,,,150,,,1844
25955,AE1-121,withdrawn,9/18/2018,,1/8/2021,,PJM,,,AEP,pittsylvania,,,VA,PJM,Capacity,Axton 138 kV,,System Impact Study,System Impact Study,Gas,Gas,,,530,,,1844
19507,AE1-245,active,9/18/2018,,,,PJM,Grover Hill Wind Project,,AEP,paulding,,,OH,PJM,Capacity,Haviland 138 kV,,IA Executed,IA Executed,Wind,Wind,,,150,,,1844
24566,AE1-122,withdrawn,9/18/2018,,7/18/2019,,PJM,,,AEP,pittsylvania,,,VA,PJM,Capacity,Axton 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,530,,,1844
21142,AE1-126,withdrawn,9/19/2018,,10/1/2018,,PJM,,,PSEG,bergen,,,NJ,PJM,Capacity,Kingsland 26 kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1844
19199,AE1-124,withdrawn,9/19/2018,,4/30/2021,,PJM,VSF Solar I,,Dominion,westmoreland,,,VA,PJM,Capacity,Oak Grove 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,20,,,1844
21141,AE1-125,withdrawn,9/19/2018,,3/11/2019,,PJM,,,Dominion,shenandoah,,,VA,PJM,Capacity,Mt. Jackson 34.5 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,19,,,1844
22233,AE1-123,operational,9/19/2018,,,,PJM,Clarion Boards,,PENELEC,clarion,,,PA,PJM,Capacity,Emlenton 34.5 kV,,System Impact Study,System Impact Study,Gas,Gas,,,18,,,1844
23327,AE1-127,withdrawn,9/19/2018,,10/18/2019,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,Eldred-Sunbury 69 kV,,System Impact Study,System Impact Study,Solar,Solar,,,50,,,1844
24779,AE1-128,withdrawn,9/19/2018,,2/8/2023,,PJM,,,PENELEC,bedford,,,PA,PJM,Capacity,Bedford North-Wills Mounain 115 kV,,System Impact Study,System Impact Study,Solar+Battery,Solar,Battery,,120,,,1844
18841,AE1-131,withdrawn,9/20/2018,,6/11/2021,,PJM,,,ME,adams,,,PA,PJM,Capacity,Gardners-Hunterstown 115 kV,,System Impact Study,System Impact Study,Solar,Solar,,,65,,,1844
21684,AE1-132,withdrawn,9/20/2018,,2/23/2022,,PJM,,,APS,fulton,,,PA,PJM,Capacity,McConnellsburg 138 kV,,Facility Study,Facility Study,Solar,Solar,,,85,,,1844
21164,AE1-166,active,9/24/2018,,,,PJM,,,ComEd,kankakee,,,IL,PJM,Capacity,Loretto-Wilton & Braidwood-Davis Creek,,System Impact Study,System Impact Study,Solar,Solar,,,150,,,1844
21152,AE1-144,active,9/24/2018,,,,PJM,,,EKPC,fleming,,,KY,PJM,Capacity,Goddard-Plumville 138 kV,,System Impact Study,System Impact Study,Solar,Solar,,,100,,,1844
21148,AE1-133,withdrawn,9/24/2018,,3/11/2019,,PJM,,,Dominion,alamance,,,NC,PJM,Capacity,Elizabeth City-Tanglewood 230 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,300,,,1844
22713,AE1-159,withdrawn,9/24/2018,,12/20/2019,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Fredericksburg-Pinewood 115 kV,,System Impact Study,System Impact Study,Solar,Solar,,,120,,,1844
