,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
10266,1092,active,1/20/2021,,,,ISO-NE,Solar,,,hartford,,,CT,ISO-NE,,Eversource North Bloomfield 2A,9/1/2024,,In Progress (unknown study),Solar,10,13,13,26,,,33,25,5,2,62,17,7,4,26,72,285,55,120,1444
9605,1094,active,2/4/2021,,,,ISO-NE,CMP County Road 115 kV SS - Winslow-Lakewood Areas Study,,,kennebec,,,ME,ISO-NE,,CMP County Road 115 kV SS,4/30/2024,,In Progress (unknown study),Solar+Battery,10,0,13,18,,,33,25,5,2,62,17,7,4,26,72,286,55,120,1446
10625,1095,active,2/4/2021,,,,ISO-NE,CMP Lakewood 115 kV SS - Winslow-Lakewood Areas Study,,,somerset,,,ME,ISO-NE,,CMP Lakewood 115 kV SS,4/30/2024,,In Progress (unknown study),Solar,10,13,13,29,,,33,25,5,2,62,17,7,4,26,72,287,55,120,1448
10307,1096,active,2/4/2021,,,,ISO-NE,CMP Winslow 115 kV SS - Winslow-Lakewood Areas Study,,,somerset,kennebec,,ME,ISO-NE,,CMP Winslow 115 kV SS,4/30/2024,,In Progress (unknown study),Solar+Battery,10,0,13,19,,,33,25,5,2,62,17,7,4,26,72,288,55,120,1450
10146,1097,active,2/15/2021,,,,ISO-NE,Solar,,,androscoggin,,,ME,ISO-NE,CNR,"44.16628, -70.12137
CMP 115kv Line 212",11/1/2024,Facility Study,Facility Study,Solar,10,13,13,179,,,33,25,5,2,62,17,7,4,26,72,289,55,120,1452
10416,1100,active,2/19/2021,,,,ISO-NE,Solar,,,somerset,,,ME,ISO-NE,CNR,"The proposed POI is on Central Maine Power 115 kV line Section 82 (Athens – Hartland), approximately 7.5 circuit miles to Athens Substation and approximately 4.3 circuit miles to Hartland station. Approximate POI coordinates: 44.8759° N, 69.5423° W",,System Impact Study,System Impact Study,Solar,10,13,13,165,,,33,25,5,2,62,17,7,4,26,72,290,55,120,1454
9898,1099,withdrawn,2/19/2021,,12/15/2022,,ISO-NE,Solar,,,knox,,,ME,ISO-NE,CNR,"Central Maine Power 34.5 kV Line Section 51A (S51A Tap – Highland) @ 44°07'59.3""N, 69°11'43.5""W",,System Impact Study,System Impact Study,Solar,10,13,13,31,,,33,25,5,2,62,17,7,4,26,72,291,55,120,1456
9746,1098,active,2/19/2021,,,,ISO-NE,Solar,,,hancock,,,ME,ISO-NE,CNR,"34.5 kV bus at Versant Power Trenton substation at 44°26'19.81""N, 68°22'29.11""W",,System Impact Study,System Impact Study,Solar,10,13,13,51,,,33,25,5,2,62,17,7,4,26,72,292,55,120,1458
10310,1102,withdrawn,3/1/2021,,11/26/2021,,ISO-NE,Battery Storage,,,kent,,,RI,ISO-NE,CNR,NEC 115 kV G-185S-2,3/1/2023,Feasibility Study,Feasibility Study,Battery,0,13,13,200,,,34,25,5,2,62,17,7,4,26,72,292,55,120,1460
10286,1103,operational,3/10/2021,,,,ISO-NE,Berlin Energy Uprate and Battery Addition,,,coos,,,NH,ISO-NE,CNR,22kV bus at Brookfield owned Goebel St Substation connected to the Eversource Berlin 115kV substation.,,IA Executed,IA Executed,Hydro,5,13,13,44,,,34,25,5,2,62,18,7,4,26,72,292,55,120,1462
10228,1104,operational,3/11/2021,,,4/20/2023,ISO-NE,Bonny Eagle Energy Storage - Uprate,,,york,,,ME,ISO-NE,CNR,The battery will connect to Brookfield owned 34.5kV bus inside the Bonny Eagle Power station. The Bonny Eagle Power Station 34.5kV bus ties in to the CMP owned Bonny Eagle substation.,4/20/2023,IA Executed,IA Executed,Hydro,5,13,13,26,,,34,25,5,2,62,19,7,4,26,72,292,55,120,1464
9617,1106,withdrawn,3/15/2021,,,,ISO-NE,Battery Storage,,,franklin,,,MA,ISO-NE,CNR,Eversource 115 kv Ashfield substation,5/15/2025,,In Progress (unknown study),Battery,0,13,13,55,,,35,25,5,2,62,19,7,4,26,72,292,55,120,1466
9964,1108,active,3/15/2021,,,,ISO-NE,Battery Storage,,,plymouth,,,MA,ISO-NE,CNR,"Eversource (NSTAR - South) 115 kV Line 116, 0.31 miles from Brook St 115 kV substation and 4.55 miles from Carver 115 kV substation",5/14/2027,Feasibility Study,Feasibility Study,Battery,0,13,13,189,,,36,25,5,2,62,19,7,4,26,72,292,55,120,1468
10079,1105,withdrawn,3/15/2021,,10/20/2021,,ISO-NE,Battery Storage,,,worcester,,,MA,ISO-NE,CNR,National Grid 115 kV Paxton Line A127-4,5/15/2025,Feasibility Study,Feasibility Study,Battery,0,13,13,105,,,37,25,5,2,62,19,7,4,26,72,292,55,120,1470
10143,1107,active,3/16/2021,,,,ISO-NE,Battery Storage,,,plymouth,,,MA,ISO-NE,CNR,Eversource (NSTAR - South) 115 kV Wareham Line 108,5/14/2027,Feasibility Study,Feasibility Study,Battery,0,13,13,182,,,38,25,5,2,62,19,7,4,26,72,292,55,120,1472
10108,1109,active,3/17/2021,,,,ISO-NE,Offshore Wind Inc. (Q806),,,,,,MA,ISO-NE,CNR,Eversource 345kV West Barnstable (921),,System Impact Study,System Impact Study,Offshore Wind,8,13,13,1314,,,38,25,5,2,62,19,7,4,27,72,292,55,120,1474
9728,1110,active,3/18/2021,,,,ISO-NE,Norman Street Battery Storage,,,middlesex,,,MA,ISO-NE,CNR,Mystic 115kV,3/18/2028,IA Executed,IA Executed,Battery,0,13,13,204,,,39,25,5,2,62,19,7,4,27,72,292,55,120,1476
9580,1111,withdrawn,3/22/2021,,,,ISO-NE,Battery Storage,,,norfolk,,,MA,ISO-NE,CNR,Ever Source 115kV Ring Station 150 (@ spare bay in breaker and-a-half switchyard),3/1/2026,System Impact Study,System Impact Study,Battery,0,13,13,20,,,40,25,5,2,62,19,7,4,27,72,292,55,120,1478
10498,1113,operational,3/24/2021,,,5/5/2023,ISO-NE,Rumford Uprate and Battery addition,,,oxford,,,ME,ISO-NE,CNR,11.5kV bus at Brookfield owned existing Rumford Falls Substation which is connected to the CMP 115kV 218 Line.,5/5/2023,IA Executed,IA Executed,Hydro,5,13,13,53,,,40,25,5,2,62,20,7,4,27,72,292,55,120,1480
10493,1112,active,3/24/2021,,,,ISO-NE,Battery Storage,,,franklin,,,MA,ISO-NE,CNR,115 kV B128 line; 18.88 miles from Barre B128 and 5.3 miles from French King,5/14/2027,Facility Study,Facility Study,Battery,0,13,13,105,,,41,25,5,2,62,20,7,4,27,72,292,55,120,1482
9962,1114,withdrawn,4/1/2021,,,,ISO-NE,Solar,,,somerset,,,ME,ISO-NE,CNR,"New Substation Tapping CMP 115 kV Circuit, Section 241",1/31/2024,,In Progress (unknown study),Solar,10,13,13,103,,,41,25,5,2,62,20,7,4,27,72,293,55,120,1484
10081,1115,active,4/8/2021,,,,ISO-NE,Hecate Energy Eastern Ave Energy Center,,,suffolk,,,MA,ISO-NE,CNR,Sta 488 Chelsea 115 kV substation,11/9/2026,IA Executed,IA Executed,Battery,0,13,13,250,,,42,25,5,2,62,20,7,4,27,72,293,55,120,1486
10792,1116,active,4/13/2021,,,,ISO-NE,Offshore wind,,,,,,MA,ISO-NE,CNR,Brayton Point making use of QP 837 to connect,7/1/2025,System Impact Study,System Impact Study,Offshore Wind,8,13,13,1200,,,42,25,5,2,62,20,7,4,28,72,293,55,120,1488
9578,1119,withdrawn,4/14/2021,,,,ISO-NE,Offshore wind,,,,,,MA,ISO-NE,CNR,"Primary National Grid Brayton Point 345kV, Alt Kent County 345 kV",9/1/2027,Feasibility Study,Feasibility Study,Offshore Wind,8,13,13,1320,,,42,25,5,2,62,20,7,4,29,72,293,55,120,1490
10062,1118,active,4/14/2021,,,,ISO-NE,Offshore wind Increase (QP909),,,,,,MA,ISO-NE,CNR,"National Grid 115kV Bell Rock,",9/30/2027,Feasibility Study,Feasibility Study,Offshore Wind,8,13,13,1200,,,42,25,5,2,62,20,7,4,30,72,293,55,120,1492
10423,1120,withdrawn,4/14/2021,,,,ISO-NE,Battery Storage,,,windham,,,CT,ISO-NE,NR,Eversource Killingly 345kV Substation,5/1/2025,System Impact Study,System Impact Study,Battery,0,13,13,205,,,43,25,5,2,62,20,7,4,30,72,293,55,120,1494
10036,1117,active,4/15/2021,,,,ISO-NE,Battery Storage,,,hampden,,,MA,ISO-NE,CNR,"The proposed POI is Buck Pond 115 kV substation, the alternative POI is to build a new substation next to Buck pond 115 kV in the north side by breaking Line 1657",,System Impact Study,System Impact Study,Battery,0,13,13,202,,,44,25,5,2,62,20,7,4,30,72,293,55,120,1496
10259,1121,active,4/16/2021,,,,ISO-NE,Offshore wind,,,,,,MA,ISO-NE,CNR,Brayton Point 345 kV,12/1/2027,Feasibility Study,Feasibility Study,Offshore Wind,8,13,13,1200,,,44,25,5,2,62,20,7,4,31,72,293,55,120,1498
10683,1122,withdrawn,4/19/2021,,,,ISO-NE,Battery Storage,,,addison,,,VT,ISO-NE,CNR,VELCO Middlebury Substation @ 46kV bus,,,In Progress (unknown study),Battery,0,13,13,20,,,45,25,5,2,62,20,7,4,31,72,293,55,120,1500
10537,1124,withdrawn,4/21/2021,,,,ISO-NE,Battery Storage,,,hampden,,,MA,ISO-NE,CNR,Eversource 345kV Ludlow substation via the 115kV Stony Brook Substation,1/1/2025,System Impact Study,System Impact Study,Battery,0,13,13,108,,,46,25,5,2,62,20,7,4,31,72,293,55,120,1502
9567,1126,withdrawn,4/21/2021,,,,ISO-NE,Solar + Battery Storage,,,barnstable,,,MA,ISO-NE,CNR,Eversource West 22.8kV CKT #4-77-450 (POLE#429/8),2/28/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,4,,,46,25,5,2,62,20,7,4,31,72,294,55,120,1504
9950,1128,withdrawn,4/21/2021,,,,ISO-NE,Solar + Battery Storage,,,berkshire,,,MA,ISO-NE,CNR,"Eversource 22.8Kv feeder 15E2

Name of substation = Partridge 15E substation",7/15/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,4.5,,,46,25,5,2,62,20,7,4,31,72,295,55,120,1506
9664,1125,withdrawn,4/21/2021,,,,ISO-NE,Solar,,,somerset,,,ME,ISO-NE,CNR,"44°36'30.65""N  69°38'23.26""W. CMP Line 241, new substation on 115kV line between Heywood Road Substation and County Road Substation.",1/31/2024,System Impact Study,System Impact Study,Solar,10,13,13,72,,,46,25,5,2,62,20,7,4,31,72,296,55,120,1508
10575,1127,withdrawn,4/21/2021,,,,ISO-NE,Solar + Battery Storage,,,barnstable,,,MA,ISO-NE,NR,Eversource East 22.8kV CKT #4-77-450 (Pole# 429/5),2/28/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,1,,,46,25,5,2,62,20,7,4,31,72,297,55,120,1510
9626,1129,withdrawn,4/22/2021,,,,ISO-NE,Solar + Battery Storage,,,bristol,,,MA,ISO-NE,CNR,The primary connection of the proposed project to Eversource Energy is located at the Wing Lane substation #624 Transformer #1 Line #240. The site is located approximately 0.26 circuit miles from Substation 624 near PSS/E node 111293(Wing Lane 13.2 KV),,System Impact Study,System Impact Study,Solar+Battery,10,0,13,2.5,,,46,25,5,2,62,20,7,4,31,72,298,55,120,1512
9971,1131,withdrawn,4/23/2021,,,,ISO-NE,Solar + Battery Storage,,,barnstable,,,MA,ISO-NE,CNR,"Falmouth Station #933 Line #98
Pole# 9105/16",,System Impact Study,System Impact Study,Solar+Battery,10,0,13,9.9,,,46,25,5,2,62,20,7,4,31,72,299,55,120,1514
10569,1130,withdrawn,4/23/2021,,,,ISO-NE,Solar + Battery Storage,,,franklin,,,MA,ISO-NE,CNR,Eversource 13.8kV 22B3 feeder,4/30/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,2,,,46,25,5,2,62,20,7,4,31,72,300,55,120,1516
9976,1132,withdrawn,4/23/2021,,,,ISO-NE,Solar + Battery Storage,,,hampshire,,,MA,ISO-NE,CNR,"13.2 Kv, Circuit #527L1, POI Pole# 52/42-2-3-1",,System Impact Study,System Impact Study,Solar+Battery,10,0,13,3,,,46,25,5,2,62,20,7,4,31,72,301,55,120,1518
10150,1134,active,5/6/2021,,,,ISO-NE,Noresco Navy,,,new london,,,CT,ISO-NE,,GU 323,4/15/2023,,In Progress (unknown study),Gas,4,13,13,11,,,46,25,5,2,63,20,7,4,31,72,300,55,120,1518
10440,1135,withdrawn,5/13/2021,,,,ISO-NE,Solar + Battery Storage,,,coos,,,NH,ISO-NE,CNR,"Eversource W179-1 115 kV Line between Berlin and Pontook Hydro Substations, 11.5 miles from the Berlin Substation",5/15/2025,System Impact Study,System Impact Study,Solar+Battery,10,0,13,113,,,46,25,5,2,63,20,7,4,31,72,301,55,120,1520
10445,1136,active,5/20/2021,,,,ISO-NE,Solar,,,strafford,,,NH,ISO-NE,CNR,"43°23'7.50""N, 71° 1'23.45""W, Direct Tap, Circuit #3174 34.5 kV",,System Impact Study,System Impact Study,Solar,10,13,13,20,,,46,25,5,2,63,20,7,4,31,72,302,55,120,1522
9645,1137,active,5/25/2021,,,,ISO-NE,Nasonville Substation – NG RI-Nasonville-21-Comp-1 Study,,,providence,,,RI,ISO-NE,,"NG feeder 127W43, Nasonville Substation",3/15/2023,,In Progress (unknown study),Solar,10,13,13,9.5,,,46,25,5,2,63,20,7,4,31,72,303,55,120,1524
10177,1138,active,6/3/2021,,,,ISO-NE,Solar,,,windham,,,CT,ISO-NE,CNR,The POI will be located about 6.9 miles from the 1607/1505 line ROW (Exeter Tap) and about 1.1 miles from the Exeter Sub 54N along the 115 kV underground line to the Exeter Sub 54N.,,System Impact Study,System Impact Study,Solar,10,13,13,50,,,46,25,5,2,62,20,7,4,31,72,303,55,120,1522
10567,1139,active,6/4/2021,,,,ISO-NE,Solar,,,androscoggin,,,ME,ISO-NE,CNR,CMP 34.5kV Line 50,,System Impact Study,System Impact Study,Solar,10,13,13,20,,,46,25,5,2,62,20,7,4,31,72,304,55,120,1524
10358,1143,active,6/15/2021,,,,ISO-NE,Battery Storage,,,middlesex,,,MA,ISO-NE,CNR,"Mystic 345 kV between breaker 101, 106 and 107",5/31/2026,System Impact Study,System Impact Study,Battery,0,13,13,508,,,47,25,5,2,62,20,7,4,31,71,301,55,120,1518
10582,1144,withdrawn,6/17/2021,,10/26/2021,,ISO-NE,Solar,,,dukes,,,MA,ISO-NE,CNR,Eversource 23 kV Line 4-99-99,11/1/2022,,In Progress (unknown study),Solar+Battery,10,0,13,1,,,47,25,5,2,62,20,7,4,31,71,302,55,120,1520
9718,1145,active,7/7/2021,,,,ISO-NE,Solar,,,hancock,,,ME,ISO-NE,CNR,Versant 115 kV Trenton substation bus; Alternate POI - Versant 115kV Line 57,7/8/2024,Facility Study,Facility Study,Solar,10,13,13,21,,,47,25,5,2,62,20,7,4,31,71,302,55,120,1520
10674,1146,active,7/7/2021,,,,ISO-NE,Solar,,,oxford,,,ME,ISO-NE,CNR,CMP 115kV Line 270,7/9/2024,System Impact Study,System Impact Study,Solar,10,13,13,41,,,47,25,5,2,62,20,7,4,31,71,303,55,120,1522
10140,1147,active,7/8/2021,,,,ISO-NE,Solar,,,rensselaer,,,NY,ISO-NE,,National Grid’s North Troy – Hoosick 115kV Line #5,,,In Progress (unknown study),Solar,10,13,13,20,,,47,25,5,2,62,20,7,4,31,71,304,55,120,1524
9556,1148,active,7/12/2021,,,,ISO-NE,Battery Storage,,,suffolk,,,MA,ISO-NE,CNR,"Electric Avenue 115 kV substation (bus number 110926), Zone MA_NST",10/3/2026,System Impact Study,System Impact Study,Battery,0,13,13,301,,,48,25,5,2,62,20,7,4,31,71,304,55,120,1526
10145,1149,active,7/23/2021,,,,ISO-NE,Battery addition,,,franklin,,,MA,ISO-NE,CNR,"National Grid's PTF (E-5B, F-6 West PTF transmission lines)",8/16/2024,System Impact Study,System Impact Study,Hydro,5,13,13,7,,,48,25,5,2,61,21,7,4,31,71,304,55,120,1526
10270,1150,withdrawn,7/29/2021,,,,ISO-NE,Offshore Wind,,,,,,ME,ISO-NE,CNR,CMP Boothbay Harbor 34.5kV substation,9/1/2023,System Impact Study,System Impact Study,Offshore Wind,8,13,13,12,,,48,25,5,2,61,21,7,4,32,71,304,55,120,1528
10430,1152,withdrawn,8/4/2021,,,,ISO-NE,Solar + Battery Storage,,,hampshire,,,MA,ISO-NE,CNR,National Grid 13.8 kV 909W4,9/1/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,10,,,47,25,5,2,61,21,7,4,32,71,303,55,120,1527
10255,1151,active,8/4/2021,,,,ISO-NE,13665 Felt Road Solar,,,oxford,,,ME,ISO-NE,CNR,"CMP 34.5 kV Feeder 452K1, Woodstock Substation",,IA Executed,IA Executed,Solar+Battery,10,0,13,0,,,47,25,5,2,61,21,7,4,32,71,304,55,120,1529
10612,1153,withdrawn,8/11/2021,,,,ISO-NE,Offshore wind,,,,,,MA,ISO-NE,CNR,"Eversource 115kV Acushnet, lines 112/114, Alternative Eversource Pine Street 115kV",11/1/2026,Feasibility Study,Feasibility Study,Offshore Wind,8,13,13,440,,,47,25,5,2,61,21,7,4,33,71,303,55,120,1529
9797,1154,active,8/11/2021,,,,ISO-NE,Offshore wind Inc (QP700),,,,,,MA,ISO-NE,CNR,Eversource 345kV West Barnstable (921),,System Impact Study,System Impact Study,Offshore Wind,8,13,13,856,,,47,25,5,2,61,21,7,4,34,71,303,55,120,1531
9795,1155,withdrawn,8/16/2021,,,,ISO-NE,Solar,,,hartford,,,CT,ISO-NE,CNR,"N. Bloomfield to Agawam 345kV Line.
POI is approximately 3.6 mi north of N. Bloomfield (345kV) and 11.5 mi south of Agawam (345kV).",,,In Progress (unknown study),Solar,10,13,13,101,,,47,25,5,2,61,21,7,4,34,71,304,55,120,1533
9842,1156,withdrawn,8/16/2021,,,,ISO-NE,Solar,,,hartford,,,CT,ISO-NE,CNR,"N. Bloomfield to NE Simsbury 115kV Line.
POI is 200 feet east of the NE Simsbury Substation(115kV) and 2.25 miles west of N.Bloomfield(115kV).",,,In Progress (unknown study),Solar,10,13,13,101,,,47,25,5,2,61,21,7,4,34,71,305,55,120,1535
9965,1159,withdrawn,8/27/2021,,,,ISO-NE,Battery Storage,,,suffolk,,,MA,ISO-NE,NR,"Primary POI - Mystic 115 kV Station, Alternative POI - Mystic 345 kV Station",,Feasibility Study,Feasibility Study,Battery,0,13,13,276,,,48,25,5,2,61,21,7,4,34,71,305,55,120,1537
9821,1160,withdrawn,8/31/2021,,,,ISO-NE,Solar plus Battery,,,berkshire,,,MA,ISO-NE,CNR,"Eversource 22.8Kv feeder 15E1

Name of the substation = Partridge 15E substation",7/1/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,4.5,,,48,25,5,2,61,21,7,4,34,71,306,55,120,1539
10066,1161,withdrawn,9/8/2021,,,,ISO-NE,Solar plus Battery,,,berkshire,,,MA,ISO-NE,CNR,"Eversource 22.8Kv feeder 15E1

Name of the substation = Partridge 15E substation",7/1/2022,System Impact Study,System Impact Study,Solar+Battery,10,0,13,3.6,,,48,25,5,2,61,21,7,4,34,71,307,55,120,1541
10271,1162,withdrawn,9/21/2021,,,,ISO-NE,Solar with Battery,,,windham,,,CT,ISO-NE,CNR,"POI will be the three breaker ring bus at the 1607 Line. Approximate Coordinates 41.7119,  -71.9379.",,Feasibility Study,Feasibility Study,Solar+Battery,10,0,13,96,,,48,25,5,2,61,21,7,4,34,71,307,55,120,1541
9748,1163,active,9/22/2021,,,,ISO-NE,Battery Storage,,,washington,,,RI,ISO-NE,NR,"Primary - NEP L190-2, Alt NEP G185S",6/1/2026,System Impact Study,System Impact Study,Battery,0,13,13,205,,,49,25,5,2,61,21,7,4,34,71,307,55,120,1543
9806,1164,withdrawn,9/23/2021,,,,ISO-NE,Solar,,,coos,,,NH,ISO-NE,CNR,"Eversource 34.5 kV Line 384, Pole 4",11/1/2023,Feasibility Study,Feasibility Study,Solar,10,13,13,20,,,49,25,5,2,61,21,7,4,34,71,308,55,120,1545
10514,1168,active,10/4/2021,,,,ISO-NE,Fuel Cell,,,hartford,,,CT,ISO-NE,,Eversource Northwest Hartford 2N substation circuit 2N17,,,In Progress (unknown study),Gas,4,13,13,8.7,,,49,25,5,2,61,21,7,4,34,71,307,55,120,1543
10186,1166,active,10/4/2021,,,,ISO-NE,Battery Storage,,,new haven,,,CT,ISO-NE,,Eversource Oxford 26N Substation,9/1/2024,,In Progress (unknown study),Battery,0,13,13,20,,,50,25,5,2,61,21,7,4,34,71,307,55,120,1545
10334,1167,withdrawn,10/4/2021,,,,ISO-NE,Solar,,,windham,,,CT,ISO-NE,,Eversource Tracy 14M substation circuit 14M9,1/31/2023,,In Progress (unknown study),Solar,10,13,13,4,,,50,25,5,2,61,21,7,4,34,71,308,55,120,1547
10160,1165,active,10/22/2021,,,,ISO-NE,Solar,,,hancock,,,ME,ISO-NE,CNR,34.5kV Line on Bar Harbor Road.  The 34.5 kV line from Ellsworth to Trenton is not explicitly modeled in the power flow. We added a model for this line and then tapped it at tap 30% of the total line length from Trenton for the POI.,7/15/2023,System Impact Study,System Impact Study,Solar,10,13,13,0,,,49,25,5,2,61,21,7,4,33,71,307,55,120,1541
10142,1170,withdrawn,10/22/2021,,10/11/2023,,ISO-NE,Battery Storage,,,franklin,,,MA,ISO-NE,CNR,"National Grid's PTF (115kV Y-177 line), located at 42.730250 degrees north latitude, -72.931858 degrees west longitude.",1/11/2023,Feasibility Study,Feasibility Study,Battery,0,13,13,100,,,50,25,5,2,61,21,7,4,33,71,307,55,120,1543
9816,1169,active,10/22/2021,,,,ISO-NE,Roxbury Solar,,,oxford,,,ME,ISO-NE,NR,CMP 12.47 kV distribution circuit 447D1 out of CMP Rumford Substation,2/7/2025,IA Executed,IA Executed,Solar,10,13,13,2,,,50,25,5,2,61,21,7,4,33,71,308,55,120,1545
10716,1171,active,10/25/2021,,,,ISO-NE,Wind,,,oxford,,,ME,ISO-NE,CNR,Roxbury Substation,,System Impact Study,System Impact Study,Wind,12,13,13,20,,,50,25,5,2,61,21,7,4,33,71,308,55,121,1547
10275,1184,active,10/27/2021,,,,ISO-NE,Snow St. Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Snow St. Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,28,,,49,25,5,2,61,21,7,4,33,71,308,55,121,1548
10048,1186,active,10/27/2021,,,,ISO-NE,Treasure Valley Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG treasure Valley Substation,,,In Progress (unknown study),Battery,0,13,13,10,,,50,25,5,2,61,21,7,4,33,71,308,55,121,1550
9693,1178,active,10/27/2021,,,,ISO-NE,Little Rest Rd Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Little Rest Rd Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,5.8,,,50,25,5,2,61,21,7,4,33,71,309,55,121,1552
9820,1188,active,10/27/2021,,,,ISO-NE,Ware Substation - NG WMA Group 3,,,hampshire,,,MA,ISO-NE,,NG Ware Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,11,,,50,25,5,2,61,21,7,4,33,71,310,55,121,1554
10361,1175,active,10/27/2021,,,,ISO-NE,E. Westminster Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG E. Westminster Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,5,,,50,25,5,2,61,21,7,4,33,71,311,55,121,1556
10778,1179,active,10/27/2021,,,,ISO-NE,Meadow Street 552 Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Meadow Street 552 Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,14,,,50,25,5,2,61,21,7,4,33,71,312,55,121,1558
10708,1187,active,10/27/2021,,,,ISO-NE,W. Charlton Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG W. Charlton Substation,,,In Progress (unknown study),Battery,0,13,13,20,,,51,25,5,2,61,21,7,4,33,71,312,55,121,1560
10348,1189,active,10/27/2021,,,,ISO-NE,Wendall Depot Substation - NG WMA Group 3,,,franklin,,,MA,ISO-NE,,NG Wendall Depot Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,28,,,51,25,5,2,61,21,7,4,33,71,313,55,121,1562
10021,1174,active,10/27/2021,,,,ISO-NE,Crystal Lake Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Crystal Lake Substation,,,In Progress (unknown study),Battery,0,13,13,8,,,52,25,5,2,61,21,7,4,33,71,313,55,121,1564
10685,1177,active,10/27/2021,,,,ISO-NE,Lashaway Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Lashaway Substation,,,In Progress (unknown study),Battery,0,13,13,15,,,53,25,5,2,61,21,7,4,33,71,313,55,121,1566
10035,1182,active,10/27/2021,,,,ISO-NE,Pratts Junc. Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Pratts Junc. Substation,,,In Progress (unknown study),Battery,0,13,13,15,,,54,25,5,2,61,21,7,4,33,71,313,55,121,1568
10663,1172,active,10/27/2021,,,,ISO-NE,Solar plus Battery,,,merrimack,,,NH,ISO-NE,CNR,Eversource 115kV F139 line,7/31/2025,System Impact Study,System Impact Study,Solar+Battery,10,0,13,122,,,54,25,5,2,61,21,7,4,33,71,314,55,121,1570
10029,1183,active,10/27/2021,,,,ISO-NE,Royalston Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Royalston Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,5,,,54,25,5,2,61,21,7,4,33,71,315,55,121,1572
9921,1185,active,10/27/2021,,,,ISO-NE,Stafford St. Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Stafford St. Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,22,,,54,25,5,2,61,21,7,4,33,71,316,55,121,1574
10681,1180,active,10/27/2021,,,,ISO-NE,Millbury Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG Millbury Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,12,,,54,25,5,2,61,21,7,4,33,71,317,55,121,1576
10103,1181,active,10/27/2021,,,,ISO-NE,N. Oxford Substation - NG WMA Group 3,,,worcester,,,MA,ISO-NE,,NG N. Oxford Substation,,,In Progress (unknown study),Solar+Battery,10,0,13,20,,,54,25,5,2,61,21,7,4,33,71,318,55,121,1578
