n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,167.0,143.0,509.0,877.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89243.0,136185.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,510.0,878.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89293.0,136287.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,511.0,878.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89395.0,136287.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,512.0,879.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89482.0,136374.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,513.0,879.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89585.0,136374.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,514.0,879.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89839.0,136374.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,515.0,879.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,89914.0,136374.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,516.0,879.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,90016.0,136374.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,517.0,880.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,90525.0,136883.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,518.0,881.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,90640.0,136998.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,519.0,882.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,90796.0,137154.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,520.0,882.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,91471.0,137154.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,521.0,882.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,91624.0,137154.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,522.0,882.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,91874.0,137154.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,522.0,883.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,91874.0,137181.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,523.0,883.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92174.0,137181.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,524.0,884.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92276.0,137385.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,524.0,884.0,15.0,86.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92276.0,137385.59999999998,3041.4,23194.399999999998,1590.4,95.0,7145.0,0.0,0.0
0.0,167.0,143.0,525.0,885.0,15.0,86.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92354.0,137463.59999999998,3041.4,23194.399999999998,1590.4,95.0,7145.0,0.0,0.0
0.0,167.0,143.0,525.0,885.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92354.0,137463.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,526.0,885.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92456.0,137463.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,527.0,886.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92507.0,137566.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,528.0,887.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92813.0,137873.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,529.0,888.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,92936.0,138337.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,530.0,889.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,93111.0,138692.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,531.0,890.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,93261.0,138842.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,532.0,890.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,93566.0,138842.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,533.0,891.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,93669.0,139048.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,534.0,892.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,94178.0,139557.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,535.0,892.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,94587.0,139557.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,536.0,892.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,94617.0,139557.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,537.0,893.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,94692.0,139709.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,538.0,893.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,96099.0,139709.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,539.0,893.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,96201.0,139709.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,540.0,894.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,96401.0,140109.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,541.0,895.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,96807.0,140515.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,143.0,542.0,895.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,97382.0,140515.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,144.0,543.0,895.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35863.4,97437.0,140515.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,144.0,544.0,896.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,35863.4,97687.0,140765.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,145.0,545.0,896.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,36069.4,97892.0,140765.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,145.0,546.0,896.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,36069.4,97944.0,140765.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,145.0,547.0,897.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,36069.4,98047.0,140868.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,145.0,548.0,897.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,36069.4,98079.0,140868.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,146.0,549.0,898.0,15.0,86.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,98285.0,141075.59999999998,3041.4,23194.399999999998,1590.4,95.0,8166.0,0.0,0.0
0.0,167.0,146.0,549.0,898.0,15.0,86.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,98285.0,141075.59999999998,3041.4,23194.399999999998,1590.4,95.0,9195.0,0.0,0.0
0.0,167.0,146.0,550.0,898.0,15.0,86.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,98917.0,141075.59999999998,3041.4,23194.399999999998,1590.4,95.0,9195.0,0.0,0.0
0.0,167.0,146.0,551.0,898.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,99236.0,141075.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,167.0,146.0,552.0,898.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,99536.0,141075.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,167.0,146.0,553.0,899.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,99636.0,141275.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,167.0,146.0,554.0,899.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54128.799999999996,36276.4,99738.0,141275.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,554.0,899.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,99738.0,141275.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,555.0,900.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,99940.0,141309.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,556.0,900.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,99971.0,141309.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,557.0,900.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,100131.0,141309.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,558.0,900.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,101081.0,141309.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,559.0,901.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,101198.0,141435.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,560.0,902.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,101302.0,141639.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,146.0,561.0,903.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,36276.4,101338.0,141675.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,561.0,903.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,101338.0,141675.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,562.0,903.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,101745.0,141675.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,563.0,903.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,102058.0,141675.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,564.0,903.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,102141.0,141675.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,565.0,904.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,102308.0,142002.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,147.0,566.0,905.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37277.4,102558.0,142252.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,148.0,566.0,905.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37535.4,102558.0,142252.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,148.0,567.0,905.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37535.4,102639.0,142252.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,148.0,568.0,906.0,15.0,86.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,54784.799999999996,37535.4,104211.0,144325.59999999998,3041.4,23194.399999999998,1590.4,95.0,10763.0,0.0,0.0
0.0,168.0,148.0,569.0,906.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37535.4,104530.0,144325.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,148.0,570.0,907.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37535.4,104938.0,144734.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,149.0,570.0,907.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37635.4,104938.0,144734.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,149.0,571.0,908.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37635.4,105017.0,144890.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,149.0,572.0,909.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37635.4,105141.0,145014.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,150.0,573.0,910.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37842.4,105347.0,145221.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,150.0,574.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37842.4,105735.0,145534.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,150.0,575.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37842.4,105837.0,145534.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,575.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,105837.0,145534.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,576.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,105988.0,145534.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,577.0,912.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,106039.0,145637.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,578.0,913.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,106239.0,145837.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,579.0,914.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,106442.0,146040.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,168.0,151.0,580.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54784.799999999996,37942.4,106830.0,146353.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,169.0,151.0,580.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54810.799999999996,37942.4,106830.0,146353.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,169.0,151.0,580.0,916.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54810.799999999996,37942.4,106830.0,146358.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,169.0,151.0,581.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54810.799999999996,37942.4,106835.0,146308.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,170.0,151.0,580.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54910.799999999996,37942.4,106535.0,146145.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,170.0,151.0,581.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54910.799999999996,37942.4,106591.0,146145.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,170.0,151.0,582.0,910.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54910.799999999996,37942.4,106996.0,146105.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,151.0,582.0,910.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37942.4,106996.0,146105.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,151.0,583.0,910.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37942.4,107506.0,146105.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,584.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108112.0,146711.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,585.0,911.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108163.0,146711.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,586.0,912.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108377.0,146926.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,587.0,913.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108442.0,147057.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,588.0,913.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108594.0,147057.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,589.0,914.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108696.0,147159.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,590.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108726.0,147220.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,591.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,108940.0,147220.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,592.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,109193.0,147220.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,593.0,915.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,109398.0,147220.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,594.0,916.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,109626.0,147448.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,595.0,916.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,109878.0,147448.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,596.0,917.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,109961.0,147530.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,597.0,917.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,110217.0,147530.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,598.0,918.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,110319.0,147632.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,599.0,918.0,15.0,86.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,110847.0,147632.59999999998,3041.4,23194.399999999998,1590.4,95.0,12331.0,0.0,0.0
0.0,171.0,148.0,599.0,918.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,110847.0,147632.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,600.0,919.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,111223.0,148012.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,601.0,919.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,111324.0,148012.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,602.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,111839.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,603.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112091.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,604.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112193.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,605.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112397.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,606.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112653.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,607.0,920.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112704.0,148521.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,608.0,921.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,112816.0,148633.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,609.0,922.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,113336.0,149673.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,610.0,923.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,113486.0,149827.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
0.0,171.0,148.0,611.0,923.0,15.0,86.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,54913.6,37932.100000000006,113747.0,149827.59999999998,3041.4,23194.399999999998,1590.4,95.0,12960.0,0.0,0.0
