q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
AF2-109,withdrawn,2020-02-25,2020-08-21,,queen anne's,Battery,,,20.0,,
AF2-108,withdrawn,2020-02-25,2022-08-02,,dinwiddie,Solar,Battery,,10.0,,
AF2-110,active,2020-02-27,,,accomack,Solar,,,20.0,,
AF2-111,active,2020-02-28,,,mason,Solar,,,250.0,,
AF2-127,active,2020-02-28,,,defiance,Solar,,,38.0,,
AF2-124,active,2020-02-28,,,highland,Solar,,,120.0,,
AF2-126,active,2020-02-28,,,wood,Solar,,,51.0,,
AF2-128,active,2020-02-28,,,lasalle,Wind,,,80.0,,
AF2-120,active,2020-02-28,,,richmond,Solar,,,62.0,,
AF2-116,active,2020-02-28,,,fulton,Solar,,,20.0,,
AF2-114,active,2020-02-28,,,jefferson,Solar,,,15.0,,
AF2-123,withdrawn,2020-02-28,2023-08-14,,madison,Solar,,,49.0,,
AF2-113,withdrawn,2020-02-28,2020-03-26,,clinton,Battery,,,75.0,,
AF2-118,withdrawn,2020-02-28,2020-09-15,,warren,Battery,,,20.0,,
AF2-119,active,2020-02-28,,,fauquier,Solar,,,80.0,,
AF2-112,withdrawn,2020-02-28,2023-09-05,,garrett,Solar,,,10.0,,
AF2-121,active,2020-02-28,,,clearfield,Solar,,,20.0,,
AF2-125,active,2020-02-28,,,dekalb,Solar,,,54.0,,
AF2-117,active,2020-02-28,,,fulton,Solar,,,70.0,,
AF2-115,active,2020-02-28,,,amelia,Solar,,,25.0,,
AF2-122,active,2020-02-29,,,licking,Solar,,,108.0,,
AF2-130,active,2020-03-03,,,clarion,Solar,,,20.0,,
AF2-129,withdrawn,2020-03-03,2023-06-09,,mercer,Solar,,,20.0,,
AF2-133,active,2020-03-04,,,pulaski,Solar,,,300.0,,
AF2-132,active,2020-03-04,,,pulaski,Solar,,,300.0,,
AF2-131,withdrawn,2020-03-04,2020-08-25,,york,Solar,,,5.0,,
AF2-134,active,2020-03-05,,,starke,Solar,,,100.0,,
AF2-135,withdrawn,2020-03-05,2020-09-11,,somerset,Solar,,,5.0,,
AF2-136,withdrawn,2020-03-06,2023-09-12,,perquimans,Solar,,,0.0,,
AF2-137,active,2020-03-06,,,logan,Solar,,,500.0,,
AF2-138,operational,2020-03-10,,2023-03-15,morris,Solar,,,20.0,,
AF2-139,operational,2020-03-10,,2022-07-28,hunterdon,Solar,,,8.8,,
AF2-140,active,2020-03-11,,,lycoming,Gas,,,0.0,,
AF2-141,active,2020-03-11,,,somerset,Battery,,,0.0,,
AF2-144,operational,2020-03-12,,2023-06-01,powhatan,Solar,Battery,,17.0,,
AF2-145,withdrawn,2020-03-12,2023-08-30,,lycoming,Solar,,,51.0,,
AF2-148,withdrawn,2020-03-12,2021-04-16,,huntingdon,Solar,,,14.0,,
AF2-147,withdrawn,2020-03-12,2020-08-23,,mifflin,Solar,,,13.0,,
AF2-149,active,2020-03-12,,,knox,Solar,,,80.0,,
AF2-143,active,2020-03-12,,,lasalle,Solar,,,150.0,,
AF2-146,withdrawn,2020-03-12,2021-04-16,,huntingdon,Solar,,,20.0,,
AF2-142,active,2020-03-12,,,lasalle,Solar,,,150.0,,
AF2-163,withdrawn,2020-03-13,2023-09-12,,somerset,Solar,,,0.0,,
AF2-150,active,2020-03-13,,,morrow,Solar,,,88.0,,
AF2-157,withdrawn,2020-03-16,2022-12-13,,prince george's,Gas,,,0.0,,
AF2-158,withdrawn,2020-03-16,2022-12-13,,prince george's,Gas,,,4.0,,
AF2-156,operational,2020-03-16,,2023-05-31,prince george's,Gas,,,2.0,,
AF2-151,suspended,2020-03-16,,,york,Solar,,,3.0,,
AF2-152,withdrawn,2020-03-16,2022-12-13,,charles,Oil,,,2.0,,
AF2-162,active,2020-03-16,,,blackford,Solar,,,45.0,,
AF2-153,withdrawn,2020-03-16,2022-12-13,,charles,Oil,,,2.0,,
AF2-155,withdrawn,2020-03-16,2022-12-13,,prince george's,Gas,,,13.0,,
AF2-159,withdrawn,2020-03-16,2022-12-13,,prince george's,Gas,,,2.0,,
AF2-161,suspended,2020-03-16,,,cumberland,Solar,,,3.0,,
AF2-160,withdrawn,2020-03-16,2022-12-13,,allegheny,Gas,,,3.5,,
AF2-154,operational,2020-03-16,,2023-05-31,montgomery,Gas,,,5.0,,
AF2-103,operational,2020-03-17,,2021-06-01,paulding,Solar,Battery,,3.1,,
AF2-166,active,2020-03-17,,,venango,Solar,,,20.0,,
AF2-164,active,2020-03-17,,,venango,Solar,,,80.0,,
AF2-168,operational,2020-03-18,,2022-03-02,mercer,Gas,Solar,,5.0,,
AF2-165,active,2020-03-18,,,venango,Solar,,,20.0,,
AF2-167,withdrawn,2020-03-18,2020-09-04,,monmouth,Solar,,,8.0,,
AF2-173,active,2020-03-19,,,delaware,Solar,,,200.0,,
AF2-174,withdrawn,2020-03-19,2021-04-26,,burlington,Solar,,,11.0,,
AF2-169,withdrawn,2020-03-19,2020-06-09,,atlantic,Wind,,,552.0,,
AF2-170,withdrawn,2020-03-19,2020-09-04,,erie,Solar,,,20.0,,
AF2-175,withdrawn,2020-03-19,2023-09-19,,adams,Solar,,,3.0,,
AF2-176,active,2020-03-19,,,mercer,Solar,,,60.0,,
AF2-171,active,2020-03-19,,,prince edward,Solar,,,150.0,,
AF2-172,withdrawn,2020-03-19,2021-01-14,,cumberland,Solar,,,10.0,,
AF2-181,withdrawn,2020-03-20,2020-09-14,,st. mary's,Solar,,,0.0,,
AF2-186,withdrawn,2020-03-20,2023-07-18,,paulding,Solar,,,45.0,,
AF2-182,active,2020-03-20,,,lee,Solar,,,300.0,,
AF2-177,active,2020-03-20,,,blackford,Wind,,,200.0,,
AF2-178,operational,2020-03-20,,2021-01-12,franklin,Solar,,,0.0,,
AF2-185,operational,2020-03-20,,2021-01-04,franklin,Solar,,,0.0,,
AF2-184,operational,2020-03-20,,2023-05-01,franklin,Solar,,,0.0,,
AF2-183,active,2020-03-20,,,lee,Battery,,,80.0,,
AF2-180,operational,2020-03-20,,2021-01-12,franklin,Solar,,,0.0,,
AF2-179,operational,2020-03-20,,2021-01-12,franklin,Solar,,,0.0,,
AF2-187,active,2020-03-22,,,wayne,Solar,,,120.0,,
AF2-190,withdrawn,2020-03-22,2020-09-10,,pulaski,Solar,,,260.0,,
AF2-189,withdrawn,2020-03-22,2021-09-17,,howard,Solar,,,150.0,,
AF2-188,withdrawn,2020-03-22,2023-09-14,,white,Solar,,,112.0,,
AF2-191,active,2020-03-22,,,st. joseph,Solar,,,110.0,,
AF2-197,withdrawn,2020-03-23,2023-09-08,,bradford,Battery,,,101.0,,
AF2-195,withdrawn,2020-03-23,2020-09-11,,york,Battery,,,172.0,,
AF2-194,active,2020-03-23,,,sussex,Offshore Wind,,,440.0,,
AF2-198,withdrawn,2020-03-23,2023-09-08,,licking,Battery,,,22.0,,
AF2-196,withdrawn,2020-03-23,2022-08-01,,sussex,Offshore Wind,,,30.0,,
AF2-193,active,2020-03-23,,,sussex,Offshore Wind,,,440.0,,
AF2-192,active,2020-03-23,,,hunterdon,Solar,,,7.0,,
AF2-202,withdrawn,2020-03-24,2020-09-09,,salem,Solar,,,2.7,,
AF2-208,withdrawn,2020-03-24,2023-09-01,,cecil,Battery,,,101.0,,
AF2-200,active,2020-03-24,,,lee,Solar,,,200.0,,
AF2-201,active,2020-03-24,,,stephenson,Solar,Wind,,,199.0,
AF2-204,active,2020-03-24,,,grant,Solar,Battery,,110.0,,
AF2-207,withdrawn,2020-03-24,2023-09-12,,sussex,Battery,,,50.0,,
AF2-199,active,2020-03-24,,,lee,Solar,,,100.0,,
AF2-206,withdrawn,2020-03-24,2020-09-11,,monmouth,Solar,,,15.0,,
AF2-211,withdrawn,2020-03-25,2021-04-15,,henry,Solar,,,100.0,,
AF2-215,suspended,2020-03-25,,,franklin,Solar,,,5.0,,
AF2-216,withdrawn,2020-03-25,2020-09-03,,union,Solar,,,150.0,,
AF2-205,active,2020-03-25,,,pulaski,Solar,,,200.0,,
AF2-203,withdrawn,2020-03-25,2021-04-12,,columbia,Solar,,,20.0,,
AF2-221,active,2020-03-25,,,somerset,Solar,,,15.0,,
AF2-210,withdrawn,2020-03-25,2021-03-08,,pickaway,Solar,,,200.0,,
AF2-209,active,2020-03-25,,,defiance,Solar,Battery,,140.0,,
AF2-218,withdrawn,2020-03-25,2020-08-28,,darke,Solar,,,50.0,,
AF2-220,withdrawn,2020-03-25,2020-08-27,,pulaski,Solar,,,37.0,,
AF2-214,withdrawn,2020-03-25,2020-08-24,,edgecombe,Battery,,,151.0,,
AF2-212,withdrawn,2020-03-25,2021-04-15,,jay,Solar,,,150.0,,
AF2-223,withdrawn,2020-03-25,2023-09-14,,union,Solar,,,200.0,,
AF2-219,withdrawn,2020-03-25,2020-04-22,,halifax,Solar,,,58.0,,
AF2-222,active,2020-03-25,,,charlotte,Solar,,,167.0,,
AF2-217,withdrawn,2020-03-25,2020-09-03,,union,Solar,,,220.0,,
AF2-213,withdrawn,2020-03-25,2023-08-14,,york,Battery,,,81.0,,
AF2-239,withdrawn,2020-03-26,2021-03-25,,bradford,Solar,,,20.0,,
AF2-234,active,2020-03-26,,,snyder,Solar,Battery,,40.0,,
AF2-237,withdrawn,2020-03-26,2020-09-14,,crawford,Solar,,,10.0,,
AF2-232,withdrawn,2020-03-26,2023-09-13,,columbia,Solar,Battery,,40.0,,
AF2-229,active,2020-03-26,,,cumberland,Solar,,,20.0,,
AF2-231,withdrawn,2020-03-26,2020-10-19,,mifflin,Solar,,,5.0,,
AF2-235,active,2020-03-26,,,crawford,Solar,,,10.0,,
AF2-240,withdrawn,2020-03-26,2021-03-19,,bradford,Solar,,,7.0,,
AF2-224,active,2020-03-26,,,allen,Solar,,,100.0,,
AF2-227,withdrawn,2020-03-26,2023-09-13,,northampton,Solar,,,64.0,,
AF2-230,withdrawn,2020-03-26,2020-08-25,,montgomery,Solar,,,4.0,,
AF2-228,withdrawn,2020-03-26,2023-08-08,,york,Solar,,,61.0,,
AF2-241,withdrawn,2020-03-26,2021-03-29,,bradford,Solar,,,20.0,,
AF2-233,active,2020-03-26,,,snyder,Solar,Battery,,20.0,,
AF2-225,active,2020-03-26,,,mclean,Solar,,,150.0,,
AF2-226,active,2020-03-26,,,lasalle,Battery,,,50.0,,
AF2-236,withdrawn,2020-03-26,2020-09-14,,crawford,Solar,,,8.0,,
AF2-238,active,2020-03-26,,,bradford,Solar,,,20.0,,
AF2-251,withdrawn,2020-03-27,2022-11-30,,luzerne,Nuclear,,,50.0,,
AF2-259,withdrawn,2020-03-27,2023-09-08,,chesterfield,Solar,,,25.0,,
AF2-276,suspended,2020-03-27,,,franklin,Solar,Battery,,3.0,,
AF2-268,suspended,2020-03-27,,,adams,Solar,Battery,,2.0,,
AF2-261,withdrawn,2020-03-27,2020-08-28,,luzerne,Solar,,,75.0,,
AF2-249,active,2020-03-27,,,wicomico,Battery,,,3.0,,
AF2-283,withdrawn,2020-03-27,2023-11-22,,lackawanna,Solar,Battery,,2.0,,
AF2-282,withdrawn,2020-03-27,2022-06-28,,lackawanna,Solar,Battery,,3.0,,
AF2-267,withdrawn,2020-03-27,2020-09-15,,stephenson,Wind,,,211.0,,
AF2-290,withdrawn,2020-03-27,2023-11-22,,montour,Solar,Battery,,2.0,,
AF2-289,withdrawn,2020-03-27,2023-11-22,,northumberland,Solar,Battery,,3.0,,
AF2-284,withdrawn,2020-03-27,2023-11-22,,northumberland,Solar,Battery,,2.0,,
AF2-277,withdrawn,2020-03-27,2023-11-22,,bucks,Solar,Battery,,2.0,,
AF2-265,withdrawn,2020-03-27,2023-08-29,,bradford,Solar,,,15.0,,
AF2-286,withdrawn,2020-03-27,2022-06-28,,perry,Solar,Battery,,3.0,,
AF2-253,withdrawn,2020-03-27,2020-09-14,,lawrence,Solar,,,70.0,,
AF2-269,withdrawn,2020-03-27,2020-04-27,,,Solar,Battery,,3.7,,
AF2-272,suspended,2020-03-27,,,blair,Solar,Battery,,3.0,,
AF2-288,withdrawn,2020-03-27,2023-11-22,,perry,Solar,Battery,,3.0,,
AF2-275,suspended,2020-03-27,,,franklin,Solar,Battery,,3.0,,
AF2-285,withdrawn,2020-03-27,2023-11-22,,wayne,Solar,Battery,,3.0,,
AF2-270,withdrawn,2020-03-27,2023-10-06,,bedford,Solar,Battery,,3.7,,
AF2-264,withdrawn,2020-03-27,2020-08-24,,hertford,Solar,,,20.0,,
AF2-260,active,2020-03-27,,,hardin,Solar,,,85.0,,
AF2-248,withdrawn,2020-03-27,2021-04-21,,wicomico,Solar,,,7.2,,
AF2-262,withdrawn,2020-03-27,2020-08-28,,luzerne,Solar,,,45.0,,
AF2-257,withdrawn,2020-03-27,2022-05-24,,chesterfield,Solar,,,5.0,,
AF2-280,withdrawn,2020-03-27,2023-11-22,,lancaster,Solar,Battery,,3.0,,
AF2-254,active,2020-03-27,,,burlington,Solar,,,10.0,,
AF2-263,active,2020-03-27,,,shelby,Solar,,,98.0,,
AF2-255,withdrawn,2020-03-27,2022-05-19,,chesterfield,Solar,,,5.0,,
AF2-246,withdrawn,2020-03-27,2020-04-16,,hardin,Solar,,,58.0,,
AF2-252,active,2020-03-27,,,mclean,Battery,,,50.0,,
AF2-271,suspended,2020-03-27,,,blair,Solar,Battery,,3.0,,
AF2-278,withdrawn,2020-03-27,2023-11-22,,dauphin,Solar,Battery,,3.0,,
AF2-256,withdrawn,2020-03-27,2022-05-19,,chesterfield,Solar,,,5.0,,
AF2-250,operational,2020-03-27,,2022-10-19,wicomico,Solar,,,1.9,,
AF2-244,withdrawn,2020-03-27,2021-01-06,,powhatan,Solar,,,15.0,,
AF2-266,withdrawn,2020-03-27,2021-03-29,,charlotte,Battery,,,50.0,,
AF2-245,withdrawn,2020-03-27,2020-08-31,,mason,Solar,Battery,,132.0,,
AF2-247,operational,2020-03-27,,2022-03-02,burlington,Solar,,,5.0,,
AF2-258,withdrawn,2020-03-27,2022-05-24,,chesterfield,Solar,,,5.0,,
AF2-273,withdrawn,2020-03-27,2022-08-19,,clarion,Solar,Battery,,3.0,,
AF2-242,withdrawn,2020-03-27,2021-03-25,,beaufort,Solar,,,80.0,,
AF2-287,withdrawn,2020-03-27,2023-11-22,,perry,Solar,Battery,,3.0,,
AF2-281,suspended,2020-03-27,,,lehigh,Solar,Battery,,3.0,,
AF2-243,active,2020-03-27,,,venango,Solar,,,15.0,,
AF2-279,withdrawn,2020-03-27,2023-11-22,,lancaster,Solar,Battery,,3.0,,
AF2-274,withdrawn,2020-03-28,2023-12-18,,fayette,Solar,Battery,,3.0,,
AF2-291,active,2020-03-28,,,mason,Solar,,,100.0,,
AF2-293,suspended,2020-03-28,,,clinton,Solar,Battery,,1.2,,
AF2-292,suspended,2020-03-28,,,fayette,Solar,Battery,,1.2,,
AF2-296,active,2020-03-28,,,clearfield,Solar,,,20.0,,
AF2-295,active,2020-03-28,,,elk,Solar,,,20.0,,
AF2-297,active,2020-03-28,,,halifax,Solar,,,80.0,,
AF2-294,active,2020-03-29,,,wayne,Solar,,,17.0,,
AF2-323,withdrawn,2020-03-30,2020-09-25,,crawford,Solar,,,44.0,,
AF2-303,active,2020-03-30,,,edgecombe,Solar,Battery,,100.0,,
AF2-326,withdrawn,2020-03-30,2020-07-22,,edgecombe,Solar,Battery,,20.0,,
AF2-332,active,2020-03-30,,,montour,Solar,,,50.0,,
AF2-309,active,2020-03-30,,,hardin,Solar,,,70.0,,
AF2-322,suspended,2020-03-30,,,lawrence,Solar,,,200.0,,
AF2-305,operational,2020-03-30,,2023-05-20,dewitt,Wind,,,0.0,,
AF2-324,active,2020-03-30,,,edgecombe,Solar,,,75.0,,
AF2-307,active,2020-03-30,,,bath,Solar,,,66.0,,
AF2-311,active,2020-03-30,,,nicholas,Solar,,,100.0,,
AF2-321,active,2020-03-30,,,williams,Solar,,,148.0,,
AF2-306,active,2020-03-30,,,barren,Battery,,,26.0,,
AF2-314,suspended,2020-03-30,,,armstrong,Solar,,,10.0,,
AF2-320,withdrawn,2020-03-30,2020-09-23,,st. joseph,Unknown,,,0.0,,
AF2-299,active,2020-03-30,,,greensville,Solar,,,25.0,,
AF2-312,withdrawn,2020-03-30,2020-09-04,,cambria,Solar,,,18.0,,
AF2-302,active,2020-03-30,,,albemarle,Solar,,,20.0,,
AF2-330,withdrawn,2020-03-30,2020-09-11,,cambria,Solar,,,70.0,,
AF2-301,withdrawn,2020-03-30,2020-08-27,,isle of wight,Solar,,,25.0,,
AF2-300,active,2020-03-30,,,caroline,Solar,,,20.0,,
AF2-329,active,2020-03-30,,,kendall,Battery,,,42.0,,
AF2-328,active,2020-03-30,,,pike,Solar,,,75.0,,
AF2-319,active,2020-03-30,,,lasalle,Battery,,,50.0,,
AF2-327,withdrawn,2020-03-30,2020-07-22,,sussex,Solar,Battery,,20.0,,
AF2-347,withdrawn,2020-03-30,2020-09-28,,,Unknown,,,0.0,,
AF2-333,active,2020-03-30,,,montour,Solar,,,20.0,,
AF2-308,active,2020-03-30,,,hardin,Battery,,,28.0,,
AF2-331,active,2020-03-30,,,montour,Solar,,,50.0,,
AF2-325,active,2020-03-30,,,dorchester,Solar,Battery,,10.0,,
AF2-318,withdrawn,2020-03-30,2021-04-14,,bradford,Solar,,,20.0,,
AF2-334,active,2020-03-30,,,montour,Solar,,,20.0,,
AF2-316,active,2020-03-30,,,nicholas,Solar,,,150.0,,
AF2-298,active,2020-03-30,,,montgomery,Solar,,,50.0,,
AF2-310,withdrawn,2020-03-30,2021-05-18,,garrett,Solar,Battery,,20.0,,
AF2-313,withdrawn,2020-03-30,2023-09-12,,queen anne's,Solar,,,20.0,,
AF2-304,active,2020-03-30,,,surry,Solar,Battery,,89.0,,
AF2-315,withdrawn,2020-03-30,2022-11-30,,luzerne,Nuclear,,,50.0,,
AF2-338,withdrawn,2020-03-31,2023-09-12,,bedford,Solar,,,20.0,,
AF2-361,active,2020-03-31,,,juniata,Solar,,,80.0,,
AF2-363,active,2020-03-31,,,dekalb,Solar,,,81.0,,
AF2-417,active,2020-03-31,,,adams,Solar,,,20.0,,
AF2-339,withdrawn,2020-03-31,2023-09-12,,bedford,Solar,,,20.0,,
AF2-354,suspended,2020-03-31,,,warren,Solar,,,11.0,,
AF2-434,active,2020-03-31,,,anne arundel,Solar,,,20.0,,
AF2-428,suspended,2020-03-31,,,berks,Solar,Battery,,3.0,,
AF2-353,withdrawn,2020-03-31,2020-09-14,,spencer,Solar,Battery,,800.0,,
AF2-345,withdrawn,2020-03-31,2021-07-23,,mercer,Solar,,,20.0,,
AF2-401,withdrawn,2020-03-31,2021-05-11,,culpeper,Solar,,,9.3,,
AF2-371,active,2020-03-31,,,fairfield,Solar,,,84.0,,
AF2-415,active,2020-03-31,,,hudson,Battery,,,150.0,,
AF2-441,active,2020-03-31,,,cook,Battery,,,200.0,,
AF2-440,active,2020-03-31,,,highland,Solar,,,50.0,,
AF2-366,active,2020-03-31,,,adams,Solar,,,95.0,,
AF2-431,suspended,2020-03-31,,,berks,Solar,Battery,,1.2,,
AF2-426,suspended,2020-03-31,,,fayette,Solar,Battery,,1.2,,
AF2-385,withdrawn,2020-03-31,2021-10-14,,sussex,Solar,,,75.0,,
AF2-411,withdrawn,2020-03-31,2020-12-08,,clinton,Battery,,,300.0,,
AF2-356,active,2020-03-31,,,garrett,Solar,,,175.0,,
AF2-380,active,2020-03-31,,,clarion,Solar,,,15.0,,
AF2-390,withdrawn,2020-03-31,2020-04-30,,cass,Solar,,,100.0,,
AF2-348,active,2020-03-31,,,madison,Solar,,,250.0,,
AF2-442,withdrawn,2020-03-31,2022-07-25,,sussex,Unknown,,,0.0,,
AF2-395,operational,2020-03-31,,2023-02-07,vinton,Gas,,,51.0,,
AF2-343,withdrawn,2020-03-31,2021-07-23,,mercer,Solar,,,20.0,,
AF2-362,withdrawn,2020-03-31,2020-04-22,,lancaster,Solar,,,50.0,,
AF2-408,active,2020-03-31,,,madison,Battery,,,80.0,,
AF2-409,withdrawn,2020-03-31,2021-07-06,,dorchester,Battery,,,100.0,,
AF2-355,active,2020-03-31,,,madison,Solar,,,225.0,,
AF2-405,active,2020-03-31,,,bradford,Battery,,,10.0,,
AF2-372,withdrawn,2020-03-31,2020-08-20,,lunenburg,Solar,,,20.0,,
AF2-335,active,2020-03-31,,,delaware,Solar,,,100.0,,
AF2-404,active,2020-03-31,,,campbell,Battery,,,0.0,,
AF2-425,active,2020-03-31,,,adams,Solar,,,20.0,,
AF2-435,withdrawn,2020-03-31,2020-09-02,,anne arundel,Solar,,,55.0,,
AF2-387,withdrawn,2020-03-31,2021-04-01,,queen anne's,Solar,,,100.0,,
AF2-394,active,2020-03-31,,,adams,Battery,,,40.0,,
AF2-410,withdrawn,2020-03-31,2020-04-24,,dorchester,Battery,,,10.0,,
AF2-357,withdrawn,2020-03-31,2021-03-29,,washington,Solar,,,24.0,,
AF2-317,operational,2020-03-31,,2022-09-01,logan,Wind,,,0.0,,
AF2-403,active,2020-03-31,,,fluvanna,Battery,,,0.0,,
AF2-396,active,2020-03-31,,,cass,Solar,Battery,,200.0,,
AF2-374,withdrawn,2020-03-31,2020-09-03,,southampton,Solar,,,20.0,,
AF2-422,withdrawn,2020-03-31,2020-08-27,,luzerne,Solar,,,20.0,,
AF2-427,withdrawn,2020-03-31,2023-11-22,,northumberland,Solar,Battery,,3.0,,
AF2-398,suspended,2020-03-31,,,fayette,Solar,,,3.0,,
AF2-429,suspended,2020-03-31,,,berks,Solar,Battery,,3.7,,
AF2-364,withdrawn,2020-03-31,2021-04-01,,,Solar,,,81.0,,
AF2-377,active,2020-03-31,,,paulding,Battery,,,50.0,,
AF2-342,withdrawn,2020-03-31,2021-07-23,,mercer,Solar,,,20.0,,
AF2-430,suspended,2020-03-31,,,berks,Solar,Battery,,3.0,,
AF2-379,active,2020-03-31,,,somerset,Solar,Battery,,3.9,,
AF2-367,active,2020-03-31,,,allegheny,Hydro,,,12.0,,
AF2-414,withdrawn,2020-03-31,2023-09-11,,hudson,Battery,,,300.0,,
AF2-365,active,2020-03-31,,,hart,Solar,,,50.0,,
AF2-378,active,2020-03-31,,,dorchester,Solar,Battery,,2.6,,
AF2-402,withdrawn,2020-03-31,2020-09-03,,southampton,Solar,,,17.0,,
AF2-438,withdrawn,2020-03-31,2023-09-13,,mercer,Solar,,,20.0,,
AF2-432,withdrawn,2020-03-31,2023-11-22,,columbia,Solar,Battery,,2.0,,
AF2-346,withdrawn,2020-03-31,2023-10-13,,lee,Solar,,,75.0,,
AF2-443,withdrawn,2020-03-31,2022-07-25,,sussex,Unknown,,,0.0,,
AF2-436,operational,2020-03-31,,2021-03-18,bradford,Gas,,,1.5,,
AF2-419,withdrawn,2020-03-31,2020-09-14,,boyle,Solar,,,20.0,,
AF2-360,withdrawn,2020-03-31,2020-05-01,,allegany,Solar,,,125.0,,
AF2-359,active,2020-03-31,,,laporte,Solar,,,125.0,,
AF2-423,withdrawn,2020-03-31,2020-09-16,,luzerne,Solar,,,20.0,,
AF2-375,active,2020-03-31,,,hancock,Solar,,,130.0,,
AF2-420,withdrawn,2020-03-31,2020-09-14,,boyle,Solar,,,20.0,,
AF2-392,active,2020-03-31,,,lee,Wind,,,200.0,,
AF2-406,active,2020-03-31,,,bradford,Battery,,,75.0,,
AF2-382,active,2020-03-31,,,buchanan,Solar,,,75.0,,
AF2-393,active,2020-03-31,,,adams,Battery,,,60.0,,
AF2-389,active,2020-03-31,,,cass,Solar,,,50.0,,
AF2-433,active,2020-03-31,,,columbia,Solar,,,20.0,,
AF2-399,withdrawn,2020-03-31,2020-09-08,,nottoway,Solar,,,5.2,,
AF2-349,active,2020-03-31,,,mchenry,Solar,,,300.0,,
AF2-350,active,2020-03-31,,,kankakee,Solar,,,100.0,,
AF2-383,active,2020-03-31,,,york,Solar,Battery,,20.0,,
AF2-381,active,2020-03-31,,,somerset,Solar,,,60.0,,
AF2-437,operational,2020-03-31,,2021-01-11,wyoming,Gas,,,1.5,,
AF2-358,active,2020-03-31,,,dorchester,Solar,,,100.0,,
AF2-413,active,2020-03-31,,,atlantic,Battery,,,250.0,,
AF2-341,withdrawn,2020-03-31,2021-07-23,,mercer,Solar,,,20.0,,
AF2-352,active,2020-03-31,,,mclean,Battery,,,50.0,,
AF2-351,active,2020-03-31,,,kankakee,Battery,,,20.0,,
AF2-418,withdrawn,2020-03-31,2023-09-13,,columbia,Solar,,,20.0,,
AF2-344,withdrawn,2020-03-31,2021-07-23,,mercer,Solar,,,20.0,,
AF2-337,active,2020-03-31,,,bedford,Solar,,,20.0,,
AF2-370,active,2020-03-31,,,delaware,Battery,,,0.0,,
AF2-336,active,2020-03-31,,,bedford,Solar,,,20.0,,
AF2-388,active,2020-03-31,,,blackford,Wind,,,200.0,,
AF2-439,withdrawn,2020-03-31,2021-04-23,,adams,Solar,,,50.0,,
AF2-424,active,2020-03-31,,,northumberland,Solar,,,20.0,,
AF2-397,active,2020-03-31,,,fluvanna,Solar,Battery,,130.0,,
AF2-444,active,2020-03-31,,,northumberland,Solar,,,20.0,,
AF2-391,active,2020-03-31,,,hardin,Solar,Battery,,120.0,,
AF2-340,withdrawn,2020-03-31,2020-04-10,,adams,Solar,,,20.0,,
AF2-407,active,2020-03-31,,,madison,Battery,,,300.0,,
AF2-376,active,2020-03-31,,,paulding,Battery,,,50.0,,
AF2-386,withdrawn,2020-03-31,2020-10-16,,williams,Solar,,,15.0,,
AF2-412,active,2020-03-31,,,tioga,Battery,,,130.0,,
AF2-369,withdrawn,2020-03-31,2020-09-11,,union,Solar,,,100.0,,
AF2-373,withdrawn,2020-03-31,2020-08-26,,halifax,Solar,,,14.0,,
AF2-368,active,2020-03-31,,,allegheny,Hydro,,,9.5,,
AF2-384,active,2020-03-31,,,allegheny,Solar,Battery,,20.0,,
AF2-416,suspended,2020-04-01,,,hudson,Battery,,,10.0,,
AF2-421,active,2020-04-01,,,adams,Solar,,,20.0,,
AF2-400,withdrawn,2020-04-01,2023-09-06,,southampton,Solar,,,7.1,,
AF2-445A,suspended,2020-04-01,,,northumberland,Solar,,,20.0,,
AG1-001,active,2020-04-03,,,cumberland,Solar,,,31.0,,
AG1-002,withdrawn,2020-04-16,2020-05-22,,allegheny,Hydro,,,5.3,,
AG1-003,active,2020-04-20,,,logan,Solar,Battery,,400.0,,
AG1-004,active,2020-04-20,,,logan,Battery,,,200.0,,
AG1-006,withdrawn,2020-04-29,2020-06-15,,jay,Solar,,,100.0,,
AG1-005,active,2020-04-29,,,stephenson,Solar,,,250.0,,
AG1-008,active,2020-05-01,,,hertford,Solar,,,150.0,,
AG1-007,active,2020-05-01,,,edgecombe,Solar,,,9.4,,
AG1-009,withdrawn,2020-05-04,2023-09-12,,surry,Battery,,,0.0,,
AG1-010,withdrawn,2020-05-05,2023-09-12,,caroline,Battery,,,0.0,,
AG1-017,active,2020-05-06,,,jay,Wind,,,13.0,,
AG1-012,withdrawn,2020-05-08,2023-09-12,,frederick,Solar,Battery,,0.0,,
AG1-016,withdrawn,2020-05-08,2020-06-04,,warren,Solar,,,15.0,,
AG1-011,active,2020-05-08,,,surry,Battery,,,160.0,,
AG1-015,withdrawn,2020-05-08,2023-09-08,,greensville,Battery,,,0.0,,
AG1-014,withdrawn,2020-05-08,2023-09-08,,greensville,Battery,,,0.0,,
AG1-013,withdrawn,2020-05-08,2023-07-28,,caroline,Battery,,,0.0,,
AG1-018,withdrawn,2020-05-12,2021-02-26,,washington,Solar,,,8.0,,
AG1-020,withdrawn,2020-05-20,2020-06-16,,loudoun,Battery,,,150.0,,
AG1-019,active,2020-05-20,,,king george,Battery,,,100.0,,
AG1-021,active,2020-05-26,,,amelia,Solar,,,20.0,,
